variable_name,value,
Share-based compensation, $82 million
Share-based compensation, $127 million
Share-based compensation, $213 million
Share-based compensation, $132 million
Share-based compensation, $5.9 million
Product Line, Commercial Property
Product Line, Life and Retirement
Product Line, Group Retirement
Product Line, life and annuity insurance products
Product Line, Life Insurance
Net investment income,$29.4 million
Net investment income,$32.5 million
Net investment income,$30.5 million
Net investment income,$44 million
Net investment income,$61 million
